vol_5m,vol_15m,vol_60m,vol_240m,trend_5m,trend_15m,trend_60m,vol_ratio_5v30,vol_ratio_30v210,vol_spike_15m,range_15m,range_60m,avg_candle_size_5m,ma_distance_60,above_ma_60,ma_distance_240,pct_up_candles_15,pct_up_candles_60,n_candles,symbol,entry_time,net_pnl_usd,entry_spread_pct
0.13872340876561878,0.1599676030390153,0.380901016918584,0.4523996340720616,-0.34602076124567266,0.08688097306690083,0.26109660574412075,0.2692913669280566,0.5995005288421407,0.9851442490323533,0.8680555555555562,5.208333333333338,0.05193309865489585,-0.6296903303717833,0,-1.313182871155304,26.666666666666668,35.0,240,SUPERUSDT,2026-04-07T14:47:24.860368+00:00,-0.19,1.2582
0.13872340876561878,0.1599676030390153,0.380901016918584,0.4523996340720616,-0.34602076124567266,0.08688097306690083,0.26109660574412075,0.2692913669280566,0.5995005288421407,0.9851442490323533,0.8680555555555562,5.208333333333338,0.05193309865489585,-0.6296903303717833,0,-1.313182871155304,26.666666666666668,35.0,240,SUPERUSDT,2026-04-07T14:47:37.296893+00:00,-0.07,1.2679
0.13872340876561878,0.1599676030390153,0.380901016918584,0.4523996340720616,-0.34602076124567266,0.08688097306690083,0.26109660574412075,0.2692913669280566,0.5995005288421407,0.9851442490323533,0.8680555555555562,5.208333333333338,0.05193309865489585,-0.6296903303717833,0,-1.313182871155304,26.666666666666668,35.0,240,SUPERUSDT,2026-04-07T14:47:38.090671+00:00,-0.07,1.1993
0.06939181826779856,0.1502481327095405,0.3757568913127367,0.45202819316654,-0.17331022530329784,0.08688097306690083,0.6113537117903862,0.39165712875541925,0.5009525124170683,0.9857611395786421,0.8680555555555562,5.208333333333338,0.10406168249503633,-0.6454024062441636,0,-1.264548016041648,33.33333333333333,38.333333333333336,240,SUPERUSDT,2026-04-07T14:49:52.572868+00:00,-1.09,1.2091
0.22389633271373652,0.26316795685011135,0.2176358625120968,0.2873783844524059,0.5869405722670543,-0.5801305293691046,0.0,1.2563876540055734,0.6782830077280382,2.2746354211201307,1.4587892049598845,2.0423048869438345,0.2197604304279562,-0.05831753899983161,0,-0.8464693279172205,40.0,43.333333333333336,240,STOUSDT,2026-04-07T14:55:59.297845+00:00,-0.1,0.8899
0.19954753857131183,0.25530732150647106,0.2176358625120968,0.28724155369045035,0.36603221083455373,-0.5801305293691046,-0.07288629737608528,0.7364745666153634,0.6281987081664313,2.2792112042667876,1.3858497447118783,2.0423048869438345,0.1904564011239261,-0.05831753899985183,0,-0.8395966560788081,33.33333333333333,43.333333333333336,240,STOUSDT,2026-04-07T14:56:12.321368+00:00,-0.46,0.8062
0.19954753857131183,0.25530732150647106,0.2176358625120968,0.28724155369045035,0.36603221083455373,-0.5801305293691046,-0.07288629737608528,0.7364745666153634,0.6281987081664313,2.2792112042667876,1.3858497447118783,2.0423048869438345,0.1904564011239261,-0.05831753899985183,0,-0.8395966560788081,33.33333333333333,43.333333333333336,240,STOUSDT,2026-04-07T14:56:24.931994+00:00,-0.2,0.8608
0.23171365227072457,0.17564959033481162,0.37376730386064766,0.44959927976287034,0.08710801393728472,-0.2604166666666621,0.2617801047120494,1.2108286135833595,0.36922304026882563,1.7564205115271851,1.2184508268059169,5.30896431679721,0.1221793705242065,-0.9212284962848973,0,-1.234214164452051,33.33333333333333,35.0,240,SUPERUSDT,2026-04-07T15:01:24.424986+00:00,-0.4,1.2756
0.23171365227072457,0.17564959033481162,0.37376730386064766,0.44959927976287034,0.08710801393728472,-0.2604166666666621,0.2617801047120494,1.2108286135833595,0.36922304026882563,1.7564205115271851,1.2184508268059169,5.30896431679721,0.1221793705242065,-0.9212284962848973,0,-1.234214164452051,33.33333333333333,35.0,240,SUPERUSDT,2026-04-07T15:01:35.640309+00:00,-0.11,1.2658
0.10416678808381441,0.2968297009096038,0.31071835666306713,0.2369697351126122,0.3911342894393673,-0.1297016861219233,-0.5167958656330718,0.6304609191813833,0.7892816120599008,2.2803212488491504,0.9090909090909172,2.4675324675324664,0.07812499999999503,0.2800026046753831,1,1.3035708412362494,33.33333333333333,30.0,240,LUMIAUSDT,2026-04-07T15:25:26.609633+00:00,1.15,1.0949
0.10416678808381441,0.2968297009096038,0.31071835666306713,0.2369697351126122,0.3911342894393673,-0.1297016861219233,-0.5167958656330718,0.6304609191813833,0.7892816120599008,2.2803212488491504,0.9090909090909172,2.4675324675324664,0.07812499999999503,0.2800026046753831,1,1.3035708412362494,33.33333333333333,30.0,240,LUMIAUSDT,2026-04-07T15:25:49.289559+00:00,0.95,1.2059
0.12260218865385672,0.13774656288738035,0.1646563009050217,0.3573583338904348,-0.08658008658008905,0.6102877070619059,-0.4314063848144956,0.5426953700565162,0.5407806080350218,1.8924508636166721,0.8665511265164652,1.6464471403812815,0.06924916795961748,0.310028105351599,1,-0.4797067859645291,20.0,31.666666666666664,240,SUPERUSDT,2026-04-07T15:30:10.902755+00:00,1.58,1.3348
0.12260218865385672,0.13774656288738035,0.1646563009050217,0.3573583338904348,-0.08658008658008905,0.6102877070619059,-0.4314063848144956,0.5426953700565162,0.5407806080350218,1.8924508636166721,0.8665511265164652,1.6464471403812815,0.06924916795961748,0.310028105351599,1,-0.4797067859645291,20.0,31.666666666666664,240,SUPERUSDT,2026-04-07T15:30:12.313374+00:00,0.33,1.0305
0.12260218865385672,0.13774656288738035,0.1646563009050217,0.3573583338904348,-0.08658008658008905,0.6102877070619059,-0.4314063848144956,0.5426953700565162,0.5407806080350218,1.8924508636166721,0.8665511265164652,1.6464471403812815,0.06924916795961748,0.310028105351599,1,-0.4797067859645291,20.0,31.666666666666664,240,SUPERUSDT,2026-04-07T15:30:11.667885+00:00,1.14,1.2957
0.12260218865385672,0.13774656288738035,0.1646563009050217,0.3573583338904348,-0.08658008658008905,0.6102877070619059,-0.4314063848144956,0.5426953700565162,0.5407806080350218,1.8924508636166721,0.8665511265164652,1.6464471403812815,0.06924916795961748,0.310028105351599,1,-0.4797067859645291,20.0,31.666666666666664,240,SUPERUSDT,2026-04-07T15:30:23.136466+00:00,1.49,1.2416
0.12260218865385672,0.13774656288738035,0.1646563009050217,0.3573583338904348,-0.08658008658008905,0.6102877070619059,-0.4314063848144956,0.5426953700565162,0.5407806080350218,1.8924508636166721,0.8665511265164652,1.6464471403812815,0.06924916795961748,0.310028105351599,1,-0.4797067859645291,20.0,31.666666666666664,240,SUPERUSDT,2026-04-07T15:30:23.496832+00:00,1.26,1.2681
0.12260218865385672,0.13774656288738035,0.1646563009050217,0.3573583338904348,-0.08658008658008905,0.6102877070619059,-0.4314063848144956,0.5426953700565162,0.5407806080350218,1.8924508636166721,0.8665511265164652,1.6464471403812815,0.06924916795961748,0.310028105351599,1,-0.4797067859645291,20.0,31.666666666666664,240,SUPERUSDT,2026-04-07T15:30:23.806240+00:00,0.53,1.0279
0.12260218865385672,0.13774656288738035,0.1646563009050217,0.3573583338904348,-0.08658008658008905,0.6102877070619059,-0.4314063848144956,0.5426953700565162,0.5407806080350218,1.8924508636166721,0.8665511265164652,1.6464471403812815,0.06924916795961748,0.310028105351599,1,-0.4797067859645291,20.0,31.666666666666664,240,SUPERUSDT,2026-04-07T15:30:34.474930+00:00,1.9,1.2718
0.12260218865385672,0.13774656288738035,0.1646563009050217,0.3573583338904348,-0.08658008658008905,0.6102877070619059,-0.4314063848144956,0.5426953700565162,0.5407806080350218,1.8924508636166721,0.8665511265164652,1.6464471403812815,0.06924916795961748,0.310028105351599,1,-0.4797067859645291,20.0,31.666666666666664,240,SUPERUSDT,2026-04-07T15:30:35.107077+00:00,1.23,1.2141
0.12260218865385672,0.13774656288738035,0.1646563009050217,0.3573583338904348,-0.08658008658008905,0.6102877070619059,-0.4314063848144956,0.5426953700565162,0.5407806080350218,1.8924508636166721,0.8665511265164652,1.6464471403812815,0.06924916795961748,0.310028105351599,1,-0.4797067859645291,20.0,31.666666666666664,240,SUPERUSDT,2026-04-07T15:30:35.454429+00:00,1.18,1.0268
0.12260218865385672,0.13774656288738035,0.1646563009050217,0.3573583338904348,-0.08658008658008905,0.6102877070619059,-0.4314063848144956,0.5426953700565162,0.5407806080350218,1.8924508636166721,0.8665511265164652,1.6464471403812815,0.06924916795961748,0.310028105351599,1,-0.4797067859645291,20.0,31.666666666666664,240,SUPERUSDT,2026-04-07T15:30:47.828457+00:00,1.78,1.2647
0.16074577079156677,0.14431031172593647,0.16786625719610365,0.34658968527465833,0.3469210754553318,0.8718395815170017,0.3469210754553318,1.2147109385443242,0.608571858680166,2.4027808858852064,1.2964563526361292,1.8150388936905713,0.12124223555060443,0.5737134909596366,1,-0.2152516000129345,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:31:10.883799+00:00,1.38,1.0432
0.16074577079156677,0.14431031172593647,0.16786625719610365,0.34658968527465833,0.3469210754553318,0.8718395815170017,0.3469210754553318,1.2147109385443242,0.608571858680166,2.4027808858852064,1.2964563526361292,1.8150388936905713,0.12124223555060443,0.5737134909596366,1,-0.2152516000129345,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:31:22.487144+00:00,1.2,0.9505
0.12260218865385672,0.13774656288738035,0.1646563009050217,0.3573583338904348,-0.08658008658008905,0.6102877070619059,-0.4314063848144956,0.5426953700565162,0.5407806080350218,1.8924508636166721,0.8665511265164652,1.6464471403812815,0.06924916795961748,0.310028105351599,1,-0.4797067859645291,20.0,31.666666666666664,240,SUPERUSDT,2026-04-07T15:30:48.129839+00:00,1.36,1.029
0.16074577079156677,0.14431031172593647,0.16786625719610365,0.34658968527465833,0.3469210754553318,0.8718395815170017,0.3469210754553318,1.2147109385443242,0.608571858680166,2.4027808858852064,1.2964563526361292,1.8150388936905713,0.12124223555060443,0.5737134909596366,1,-0.2152516000129345,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:31:33.430082+00:00,1.0,1.2801
0.16074577079156677,0.14431031172593647,0.16786625719610365,0.34658968527465833,0.3469210754553318,0.8718395815170017,0.3469210754553318,1.2147109385443242,0.608571858680166,2.4027808858852064,1.2964563526361292,1.8150388936905713,0.12124223555060443,0.5737134909596366,1,-0.2152516000129345,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:31:43.566448+00:00,0.82,0.898
0.16074577079156677,0.14431031172593647,0.16786625719610365,0.34658968527465833,0.3469210754553318,0.8718395815170017,0.3469210754553318,1.2147109385443242,0.608571858680166,2.4027808858852064,1.2964563526361292,1.8150388936905713,0.12124223555060443,0.5737134909596366,1,-0.2152516000129345,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:31:52.965929+00:00,1.66,1.1844
0.12261274764044157,0.14360356154614504,0.15424220994746227,0.3450352063870263,0.4336513443191678,0.9590235396687044,0.6081668114682939,0.9161938203162144,0.5827152781082416,2.41887235886087,1.2953367875647679,1.8134715025906654,0.06933912136375414,0.6533485926204908,1,-0.11788045197089786,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:32:13.115265+00:00,0.43,1.1152
0.12261274764044157,0.14360356154614504,0.15424220994746227,0.3450352063870263,0.4336513443191678,0.9590235396687044,0.6081668114682939,0.9161938203162144,0.5827152781082416,2.41887235886087,1.2953367875647679,1.8134715025906654,0.06933912136375414,0.6533485926204908,1,-0.11788045197089786,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:32:03.028493+00:00,0.82,1.0313
0.12261274764044157,0.14360356154614504,0.15424220994746227,0.3450352063870263,0.4336513443191678,0.9590235396687044,0.6081668114682939,0.9161938203162144,0.5827152781082416,2.41887235886087,1.2953367875647679,1.8134715025906654,0.06933912136375414,0.6533485926204908,1,-0.11788045197089786,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:32:23.146217+00:00,1.38,1.0425
0.12261274764044157,0.14360356154614504,0.15424220994746227,0.3450352063870263,0.4336513443191678,0.9590235396687044,0.6081668114682939,0.9161938203162144,0.5827152781082416,2.41887235886087,1.2953367875647679,1.8134715025906654,0.06933912136375414,0.6533485926204908,1,-0.11788045197089786,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:32:33.785948+00:00,0.13,0.9997
0.12937861710086676,0.12186333638106142,0.1548474870346014,0.34291033718868663,0.5199306759098815,0.6071118820468396,0.7819287576020956,0.9997359361391885,0.5905784086028154,2.4662888635624873,0.7758620689655155,1.8103448275861986,0.103807029528531,0.802363641630216,1,0.08196367714939971,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:34:35.030255+00:00,0.28,1.012
0.12937861710086676,0.12186333638106142,0.1548474870346014,0.34291033718868663,0.5199306759098815,0.6071118820468396,0.7819287576020956,0.9997359361391885,0.5905784086028154,2.4662888635624873,0.7758620689655155,1.8103448275861986,0.103807029528531,0.802363641630216,1,0.08196367714939971,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:34:59.418499+00:00,1.78,1.0714
0.12937036028354423,0.12185013564692107,0.15327439676228716,0.34263726740294936,0.3457216940362987,0.6938421509106636,0.8688097306689843,1.1419654960551584,0.6005317809390484,2.482046097607577,0.947459086993974,1.9810508182601179,0.08646097575576381,0.8746524559777598,1,0.1840879019731887,26.666666666666668,31.666666666666664,240,SUPERUSDT,2026-04-07T15:35:20.923736+00:00,1.83,0.8854
0.140383357939453,0.1542230961734689,0.15218427165103518,0.3397432351834418,0.0,0.3469210754553318,0.3469210754553318,0.39723597572583164,0.5518931806166544,2.5128119249975738,0.9507346585998303,1.9878997407087267,0.13808002687287665,0.47618358396896665,1,-0.0841987089531297,33.33333333333333,30.0,240,SUPERUSDT,2026-04-07T15:41:37.680972+00:00,0.54,1.1364
0.140383357939453,0.1542230961734689,0.15218427165103518,0.3397432351834418,0.0,0.3469210754553318,0.3469210754553318,0.39723597572583164,0.5518931806166544,2.5128119249975738,0.9507346585998303,1.9878997407087267,0.13808002687287665,0.47618358396896665,1,-0.0841987089531297,33.33333333333333,30.0,240,SUPERUSDT,2026-04-07T15:41:15.030205+00:00,0.18,1.0586
0.3199604675020152,0.23842115225920507,0.24019419435959583,0.24454502338990217,0.7722007722007586,0.6426735218509003,2.352941176470583,3.2880448584736706,0.6996853144823596,5.057761999159987,1.1494252873563193,2.809706257982112,0.23179495611542195,1.688311688311701,1,2.8425073607477795,20.0,30.0,240,LUMIAUSDT,2026-04-07T15:46:07.485549+00:00,1.45,1.1554
0.140383357939453,0.1542230961734689,0.15218427165103518,0.3397432351834418,0.0,0.3469210754553318,0.3469210754553318,0.39723597572583164,0.5518931806166544,2.5128119249975738,0.9507346585998303,1.9878997407087267,0.13808002687287665,0.47618358396896665,1,-0.0841987089531297,33.33333333333333,30.0,240,SUPERUSDT,2026-04-07T15:41:25.178561+00:00,1.09,1.0972
0.18633621067021894,0.17702250826421095,0.15883055263133997,0.3404705819373825,-0.0863557858376536,-0.34453057708871454,0.3469210754553318,1.077584063813918,0.5490619257052036,1.9365662020431076,1.037165082108908,1.9878997407087267,0.1210029027609885,0.4442000781328951,1,-0.018003096532589635,33.33333333333333,33.33333333333333,240,SUPERUSDT,2026-04-07T15:47:23.163829+00:00,1.06,1.1299
0.18633621067021894,0.17702250826421095,0.15883055263133997,0.3404705819373825,-0.0863557858376536,-0.34453057708871454,0.3469210754553318,1.077584063813918,0.5490619257052036,1.9365662020431076,1.037165082108908,1.9878997407087267,0.1210029027609885,0.4442000781328951,1,-0.018003096532589635,33.33333333333333,33.33333333333333,240,SUPERUSDT,2026-04-07T15:47:23.491086+00:00,1.91,0.9665
0.18633621067021894,0.17702250826421095,0.15883055263133997,0.3404705819373825,-0.0863557858376536,-0.34453057708871454,0.3469210754553318,1.077584063813918,0.5490619257052036,1.9365662020431076,1.037165082108908,1.9878997407087267,0.1210029027609885,0.4442000781328951,1,-0.018003096532589635,33.33333333333333,33.33333333333333,240,SUPERUSDT,2026-04-07T15:47:32.355586+00:00,1.13,1.3511
0.18633621067021894,0.17702250826421095,0.15883055263133997,0.3404705819373825,-0.0863557858376536,-0.34453057708871454,0.3469210754553318,1.077584063813918,0.5490619257052036,1.9365662020431076,1.037165082108908,1.9878997407087267,0.1210029027609885,0.4442000781328951,1,-0.018003096532589635,33.33333333333333,33.33333333333333,240,SUPERUSDT,2026-04-07T15:47:42.478218+00:00,1.18,1.1551
0.18633621067021894,0.17702250826421095,0.15883055263133997,0.3404705819373825,-0.0863557858376536,-0.34453057708871454,0.3469210754553318,1.077584063813918,0.5490619257052036,1.9365662020431076,1.037165082108908,1.9878997407087267,0.1210029027609885,0.4442000781328951,1,-0.018003096532589635,33.33333333333333,33.33333333333333,240,SUPERUSDT,2026-04-07T15:47:33.018701+00:00,1.99,1.0111
0.18633621067021894,0.17702250826421095,0.15883055263133997,0.3404705819373825,-0.0863557858376536,-0.34453057708871454,0.3469210754553318,1.077584063813918,0.5490619257052036,1.9365662020431076,1.037165082108908,1.9878997407087267,0.1210029027609885,0.4442000781328951,1,-0.018003096532589635,33.33333333333333,33.33333333333333,240,SUPERUSDT,2026-04-07T15:47:43.100104+00:00,1.68,0.9587
0.3198237541116161,0.23842115225920507,0.24019419435959583,0.24400702361501064,0.7722007722007586,0.6426735218509003,2.7559055118110116,2.262755209161772,0.753595531252592,5.021091018135848,1.1494252873563193,2.809706257982112,0.15427557627045846,1.6487082954693075,1,2.829564046862073,20.0,30.0,240,LUMIAUSDT,2026-04-07T15:47:44.409694+00:00,1.78,1.3223
0.18633621067021894,0.17702250826421095,0.15883055263133997,0.3404705819373825,-0.0863557858376536,-0.34453057708871454,0.3469210754553318,1.077584063813918,0.5490619257052036,1.9365662020431076,1.037165082108908,1.9878997407087267,0.1210029027609885,0.4442000781328951,1,-0.018003096532589635,33.33333333333333,33.33333333333333,240,SUPERUSDT,2026-04-07T15:47:53.093011+00:00,1.21,1.0938
0.3198237541116161,0.23842115225920507,0.24019419435959583,0.24400702361501064,0.7722007722007586,0.6426735218509003,2.7559055118110116,2.262755209161772,0.753595531252592,5.021091018135848,1.1494252873563193,2.809706257982112,0.15427557627045846,1.6487082954693075,1,2.829564046862073,20.0,30.0,240,LUMIAUSDT,2026-04-07T15:47:54.142786+00:00,1.66,1.3261
0.3198237541116161,0.23842115225920507,0.24019419435959583,0.24400702361501064,0.7722007722007586,0.6426735218509003,2.7559055118110116,2.262755209161772,0.753595531252592,5.021091018135848,1.1494252873563193,2.809706257982112,0.15427557627045846,1.6487082954693075,1,2.829564046862073,20.0,30.0,240,LUMIAUSDT,2026-04-07T15:47:55.168617+00:00,1.52,1.1333
0.3114571341308721,0.23901320758018593,0.2337735868658325,0.2441206946837744,1.03092783505154,0.771208226221084,3.022339027595265,2.4922776274107754,0.7896033617371263,4.99344368668608,1.4030612244898009,3.0612244897959178,0.179818360433933,1.7301038062283816,1,2.948498394165376,26.666666666666668,31.666666666666664,240,LUMIAUSDT,2026-04-07T15:48:06.388632+00:00,1.18,1.384
0.11450551019077025,0.16239073255996986,0.15849516056693022,0.3368008369569804,-0.2586206896551798,-0.2586206896551798,0.4340277777777781,0.8612038664323365,0.541416290234744,1.9425897464003201,1.037165082108908,1.9878997407087267,0.10368688544497069,0.43838708277267036,1,-0.008282229576196204,33.33333333333333,33.33333333333333,240,SUPERUSDT,2026-04-07T15:48:04.663539+00:00,1.02,1.0794
0.3114571341308721,0.23901320758018593,0.2337735868658325,0.2441206946837744,1.03092783505154,0.771208226221084,3.022339027595265,2.4922776274107754,0.7896033617371263,4.99344368668608,1.4030612244898009,3.0612244897959178,0.179818360433933,1.7301038062283816,1,2.948498394165376,26.666666666666668,31.666666666666664,240,LUMIAUSDT,2026-04-07T15:48:06.015311+00:00,1.08,1.3692
0.3114571341308721,0.23901320758018593,0.2337735868658325,0.2441206946837744,1.03092783505154,0.771208226221084,3.022339027595265,2.4922776274107754,0.7896033617371263,4.99344368668608,1.4030612244898009,3.0612244897959178,0.179818360433933,1.7301038062283816,1,2.948498394165376,26.666666666666668,31.666666666666664,240,LUMIAUSDT,2026-04-07T15:48:17.802051+00:00,1.6,1.3513
0.1489844174486131,0.17553715391028132,0.16321279438772804,0.3264452492199367,-0.43252595155709384,-0.43252595155709384,0.0,1.5767995074732637,0.5951921782607645,1.9974514938519152,0.8688097306689843,1.9982623805386592,0.2076877157241878,-0.0983682444161736,0,-0.45943462515539446,40.0,30.0,240,SUPERUSDT,2026-04-07T15:53:32.586947+00:00,2.16,1.1793
0.30349204761500154,0.22919964168648174,0.1754474836013793,0.3254457526118112,0.4336513443191678,0.3466204506065837,0.8710801393728231,1.8694896036691913,0.7228049275198574,2.0736904158894354,0.9499136442141535,1.986183074265973,0.20801741614751812,0.4830358950626185,1,0.18673261187735835,33.33333333333333,31.666666666666664,240,SUPERUSDT,2026-04-07T15:56:25.820072+00:00,2.49,1.069
0.37948050028463537,0.2566840675937016,0.19302487528858095,0.3269340358650442,0.17331022530328583,-0.3448275862069064,0.784655623365299,1.9070147988169586,0.7588604829818653,2.0625545357256305,0.9515570934255969,1.989619377162627,0.24248478249422556,0.29208479134734866,1,0.03894249491584386,33.33333333333333,33.33333333333333,240,SUPERUSDT,2026-04-07T15:58:44.387419+00:00,1.43,1.3472
0.37948050028463537,0.2566840675937016,0.19302487528858095,0.3269340358650442,0.17331022530328583,-0.3448275862069064,0.784655623365299,1.9070147988169586,0.7588604829818653,2.0625545357256305,0.9515570934255969,1.989619377162627,0.24248478249422556,0.29208479134734866,1,0.03894249491584386,33.33333333333333,33.33333333333333,240,SUPERUSDT,2026-04-07T15:58:54.069119+00:00,0.58,1.3922
0.46834537483032085,1.3068924739779817,0.8436123410698189,0.4808228520712688,-0.8403361344537716,-2.479338842975201,2.3121387283237054,0.3798156601113623,13.994666440347833,11.849562423536927,7.344632768361577,11.864406779661023,0.3361362120643861,-0.1598194979787583,0,2.596304794106995,33.33333333333333,40.0,240,REZUSDT,2026-04-07T16:00:34.004941+00:00,0.74,1.0587
0.46834537483032085,1.3068924739779817,0.8436123410698189,0.4808228520712688,-0.8403361344537716,-2.479338842975201,2.3121387283237054,0.3798156601113623,13.994666440347833,11.849562423536927,7.344632768361577,11.864406779661023,0.3361362120643861,-0.1598194979787583,0,2.596304794106995,33.33333333333333,40.0,240,REZUSDT,2026-04-07T16:00:34.856790+00:00,-0.55,1.0517
0.3198237541116161,0.23842115225920507,0.24019419435959583,0.24400702361501064,0.7722007722007586,0.6426735218509003,2.7559055118110116,2.262755209161772,0.753595531252592,5.021091018135848,1.1494252873563193,2.809706257982112,0.15427557627045846,1.6487082954693075,1,2.829564046862073,20.0,30.0,240,LUMIAUSDT,2026-04-07T15:47:54.513449+00:00,1.75,1.3071
0.22105910171096563,0.15641709564669098,0.10897654885395734,0.09975332947887004,0.7861635220125793,0.8654602675059105,2.070063694267518,2.673150313923323,2.3709293368640445,20.75232046897083,1.014040561622457,2.2230889235569395,0.1805529206631539,1.2531592249368355,1,1.0642491131257268,46.666666666666664,38.333333333333336,240,OGUSDT,2026-04-07T16:02:20.896201+00:00,1.3,1.2813
0.3772419978437892,0.3351704549507338,0.3068194230535298,0.27631238067832115,-1.3313609467455594,-1.3313609467455594,-2.6277372262773864,3.0126205049086408,1.195756590471527,14.861295957511729,3.0734632683658116,4.572713643178407,0.32609203974379736,-1.7853856064789329,0,-2.909736016133183,33.33333333333333,33.33333333333333,240,STOUSDT,2026-04-07T16:01:55.946511+00:00,-0.01,0.8418
0.22105910171096563,0.15641709564669098,0.10897654885395734,0.09975332947887004,0.7861635220125793,0.8654602675059105,2.070063694267518,2.673150313923323,2.3709293368640445,20.75232046897083,1.014040561622457,2.2230889235569395,0.1805529206631539,1.2531592249368355,1,1.0642491131257268,46.666666666666664,38.333333333333336,240,OGUSDT,2026-04-07T16:02:20.528913+00:00,1.01,1.2724
0.22105910171096563,0.15641709564669098,0.10897654885395734,0.09975332947887004,0.7861635220125793,0.8654602675059105,2.070063694267518,2.673150313923323,2.3709293368640445,20.75232046897083,1.014040561622457,2.2230889235569395,0.1805529206631539,1.2531592249368355,1,1.0642491131257268,46.666666666666664,38.333333333333336,240,OGUSDT,2026-04-07T16:02:12.252224+00:00,1.21,1.164
0.3772419978437892,0.3351704549507338,0.3068194230535298,0.27631238067832115,-1.3313609467455594,-1.3313609467455594,-2.6277372262773864,3.0126205049086408,1.195756590471527,14.861295957511729,3.0734632683658116,4.572713643178407,0.32609203974379736,-1.7853856064789329,0,-2.909736016133183,33.33333333333333,33.33333333333333,240,STOUSDT,2026-04-07T16:01:55.298433+00:00,-0.15,0.7686
0.22105910171096563,0.15641709564669098,0.10897654885395734,0.09975332947887004,0.7861635220125793,0.8654602675059105,2.070063694267518,2.673150313923323,2.3709293368640445,20.75232046897083,1.014040561622457,2.2230889235569395,0.1805529206631539,1.2531592249368355,1,1.0642491131257268,46.666666666666664,38.333333333333336,240,OGUSDT,2026-04-07T16:02:21.230600+00:00,1.05,1.2686
1.3530402181909709,0.9354884588550714,0.4864390431625902,0.27559223185275,0.6279434850863439,2.724358974358975,2.559999999999993,3.0059657636338577,17.090557099175562,26.682279157785924,5.616224648985961,5.616224648985961,1.1126524899682717,1.934799893983539,1,2.326014513479182,33.33333333333333,15.0,240,SKLUSDT,2026-04-07T16:02:30.232625+00:00,0.3,0.8517
0.25268854241062894,1.062736490349533,0.8537472789041751,0.48506030491136287,-2.513966480446922,-5.675675675675679,0.8670520231213896,0.3819187169343457,13.622142520651364,5.808113339616787,8.595988538681947,12.034383954154734,0.5075376989856764,-1.6116149039139118,0,1.1374338911830573,26.666666666666668,40.0,240,REZUSDT,2026-04-07T16:02:30.597353+00:00,0.58,0.8158
0.22105910171096563,0.15641709564669098,0.10897654885395734,0.09975332947887004,0.7861635220125793,0.8654602675059105,2.070063694267518,2.673150313923323,2.3709293368640445,20.75232046897083,1.014040561622457,2.2230889235569395,0.1805529206631539,1.2531592249368355,1,1.0642491131257268,46.666666666666664,38.333333333333336,240,OGUSDT,2026-04-07T16:02:30.929756+00:00,2.02,1.2368
0.22105910171096563,0.15641709564669098,0.10897654885395734,0.09975332947887004,0.7861635220125793,0.8654602675059105,2.070063694267518,2.673150313923323,2.3709293368640445,20.75232046897083,1.014040561622457,2.2230889235569395,0.1805529206631539,1.2531592249368355,1,1.0642491131257268,46.666666666666664,38.333333333333336,240,OGUSDT,2026-04-07T16:02:31.253148+00:00,2.01,1.2432
0.22105910171096563,0.15641709564669098,0.10897654885395734,0.09975332947887004,0.7861635220125793,0.8654602675059105,2.070063694267518,2.673150313923323,2.3709293368640445,20.75232046897083,1.014040561622457,2.2230889235569395,0.1805529206631539,1.2531592249368355,1,1.0642491131257268,46.666666666666664,38.333333333333336,240,OGUSDT,2026-04-07T16:02:31.600560+00:00,2.27,1.2352
0.22105910171096563,0.15641709564669098,0.10897654885395734,0.09975332947887004,0.7861635220125793,0.8654602675059105,2.070063694267518,2.673150313923323,2.3709293368640445,20.75232046897083,1.014040561622457,2.2230889235569395,0.1805529206631539,1.2531592249368355,1,1.0642491131257268,46.666666666666664,38.333333333333336,240,OGUSDT,2026-04-07T16:02:41.254221+00:00,0.33,1.2407
0.22105910171096563,0.15641709564669098,0.10897654885395734,0.09975332947887004,0.7861635220125793,0.8654602675059105,2.070063694267518,2.673150313923323,2.3709293368640445,20.75232046897083,1.014040561622457,2.2230889235569395,0.1805529206631539,1.2531592249368355,1,1.0642491131257268,46.666666666666664,38.333333333333336,240,OGUSDT,2026-04-07T16:02:40.927698+00:00,1.8,1.2505
